time,open,high,low,close,volume
8/22/2018,$270.39,$280.71,$268.78,$275.98,$2.11B
8/21/2018,$280.81,$294.59,$260.81,$270.28,$2.27B
8/20/2018,$270.92,$285.08,$270.92,$280.66,$1.97B
8/19/2018,$298.82,$300.28,$269.86,$270.84,$2.03B
8/18/2018,$295.30,$305.27,$290.64,$298.59,$2.37B
8/17/2018,$315.71,$317.96,$284.85,$295.01,$2.78B
8/16/2018,$287.39,$315.76,$287.39,$315.10,$3.03B
8/15/2018,$282.75,$296.35,$280.28,$287.47,$2.24B
8/14/2018,$279.29,$301.25,$278.22,$281.96,$2.70B
8/13/2018,$282.54,$282.80,$254.30,$279.25,$3.00B
8/12/2018,$316.82,$316.82,$282.35,$282.35,$2.40B
8/11/2018,$317.63,$327.69,$314.33,$316.77,$2.20B
8/10/2018,$330.93,$332.86,$306.70,$317.98,$2.33B
8/9/2018,$363.19,$363.19,$328.91,$330.58,$2.19B
8/8/2018,$355.50,$370.79,$353.91,$364.32,$2.33B
8/7/2018,$377.77,$377.77,$348.83,$355.80,$2.37B
8/6/2018,$404.50,$404.50,$372.38,$377.29,$2.15B
8/5/2018,$408.46,$412.04,$399.69,$403.76,$2.50B
8/4/2018,$406.56,$412.70,$400.62,$407.86,$2.35B
8/3/2018,$416.90,$416.90,$400.01,$406.72,$2.17B
8/2/2018,$410.60,$418.63,$398.14,$416.85,$2.32B
8/1/2018,$418.90,$421.94,$405.20,$410.62,$2.70B
7/31/2018,$430.70,$433.37,$399.59,$418.75,$5.94B
7/30/2018,$454.02,$454.02,$426.43,$430.71,$1.95B
7/29/2018,$465.39,$465.39,$448.87,$453.64,$1.86B
7/28/2018,$468.31,$469.02,$464.08,$465.38,$1.47B
7/27/2018,$468.99,$471.38,$463.42,$468.70,$1.38B
7/26/2018,$462.20,$475.34,$458.80,$469.60,$1.49B
7/25/2018,$471.63,$477.19,$460.27,$462.63,$1.28B
7/24/2018,$478.38,$480.67,$465.03,$471.45,$1.64B
7/23/2018,$451.00,$486.82,$451.00,$478.43,$1.98B
7/22/2018,$457.59,$468.87,$450.78,$451.91,$1.54B
7/21/2018,$461.48,$466.95,$456.27,$457.76,$1.08B
7/20/2018,$450.12,$468.01,$446.65,$461.16,$1.57B
7/19/2018,$467.89,$467.89,$442.15,$449.53,$1.99B
7/18/2018,$478.14,$482.52,$464.79,$467.87,$1.76B
7/17/2018,$498.30,$509.20,$472.70,$478.50,$2.14B
7/16/2018,$477.98,$510.56,$476.55,$498.66,$2.24B
7/15/2018,$450.39,$480.24,$450.39,$478.32,$2.01B
7/14/2018,$435.13,$452.96,$435.13,$451.33,$1.41B
7/13/2018,$432.62,$438.53,$430.96,$434.73,$1.42B
7/12/2018,$431.37,$440.43,$426.24,$432.51,$1.57B
7/11/2018,$444.60,$444.60,$421.21,$431.38,$1.57B
7/10/2018,$433.29,$447.36,$428.08,$444.60,$1.53B
7/9/2018,$470.23,$470.23,$428.08,$433.07,$1.97B
7/8/2018,$485.62,$485.62,$468.49,$468.49,$1.84B
7/7/2018,$486.08,$493.43,$481.79,$486.05,$1.52B
7/6/2018,$470.11,$486.94,$467.59,$486.28,$1.51B
7/5/2018,$467.84,$474.48,$455.51,$469.86,$1.79B
7/4/2018,$467.70,$474.31,$459.97,$467.70,$2.06B
7/3/2018,$462.62,$478.66,$457.47,$467.67,$1.77B
7/2/2018,$475.86,$481.14,$460.46,$462.24,$2.16B
7/1/2018,$453.15,$480.72,$451.70,$476.15,$2.23B
6/30/2018,$453.67,$455.22,$448.42,$453.94,$1.40B
6/29/2018,$435.76,$460.73,$435.76,$453.69,$1.95B
6/28/2018,$420.00,$441.08,$412.85,$435.41,$1.85B
6/27/2018,$441.00,$441.00,$418.17,$419.97,$1.74B
6/26/2018,$429.98,$445.22,$423.62,$441.56,$1.92B
6/25/2018,$458.22,$458.22,$430.19,$430.19,$1.94B
6/24/2018,$455.47,$471.74,$448.44,$458.08,$1.85B
6/23/2018,$471.66,$473.15,$428.74,$455.59,$2.59B
6/22/2018,$463.15,$474.49,$460.88,$469.08,$1.91B
6/21/2018,$524.13,$524.13,$449.95,$462.38,$2.65B
6/20/2018,$535.65,$535.65,$520.69,$520.69,$1.87B
6/19/2018,$538.06,$540.52,$521.82,$535.77,$1.87B
6/18/2018,$518.54,$546.44,$517.16,$538.20,$2.07B
6/17/2018,$496.87,$521.98,$496.87,$518.62,$2.18B
6/16/2018,$497.17,$504.31,$493.94,$496.99,$1.59B
6/15/2018,$487.69,$502.27,$487.00,$497.21,$1.82B
6/14/2018,$519.18,$519.18,$483.34,$488.77,$2.37B
6/13/2018,$475.43,$525.08,$468.38,$519.85,$2.81B
6/12/2018,$492.63,$495.06,$453.55,$475.07,$2.56B
6/11/2018,$530.81,$530.81,$487.58,$492.44,$2.21B
6/10/2018,$524.32,$536.25,$513.09,$531.06,$1.94B
6/9/2018,$591.53,$591.53,$507.14,$523.97,$2.57B
6/8/2018,$600.07,$600.07,$589.23,$589.23,$1.78B
6/7/2018,$604.46,$605.74,$593.88,$599.92,$1.90B
6/6/2018,$606.57,$613.69,$598.83,$604.28,$1.90B
6/5/2018,$608.51,$610.65,$597.15,$605.97,$1.90B
6/4/2018,$591.79,$612.20,$582.26,$608.35,$1.69B
6/3/2018,$617.59,$617.59,$581.50,$591.58,$2.09B
6/2/2018,$593.36,$623.87,$593.36,$617.00,$2.03B
6/1/2018,$579.94,$598.92,$579.94,$593.67,$2.07B
5/31/2018,$577.81,$586.46,$567.70,$580.00,$2.28B
5/30/2018,$558.56,$583.27,$558.56,$577.52,$2.30B
5/29/2018,$566.09,$578.86,$545.61,$557.83,$2.48B
5/28/2018,$514.00,$571.16,$514.00,$566.13,$2.79B
5/27/2018,$568.06,$568.06,$504.34,$514.43,$3.05B
5/26/2018,$584.77,$584.77,$558.69,$566.67,$2.54B
5/25/2018,$587.13,$599.75,$579.50,$585.22,$2.00B
5/24/2018,$602.37,$612.78,$573.04,$586.43,$2.57B
5/23/2018,$578.33,$607.03,$552.54,$602.14,$3.49B
5/22/2018,$640.56,$640.56,$568.72,$579.37,$3.90B
5/21/2018,$695.53,$695.53,$637.95,$637.95,$2.75B
5/20/2018,$715.02,$715.02,$694.18,$696.13,$2.63B
5/19/2018,$697.94,$724.10,$697.94,$714.95,$2.75B
5/18/2018,$694.51,$711.81,$684.43,$698.20,$2.09B
5/17/2018,$669.71,$694.16,$667.89,$694.16,$3.01B
5/16/2018,$707.09,$707.09,$667.52,$669.68,$2.49B
5/15/2018,$705.92,$709.47,$675.43,$707.45,$2.82B
5/14/2018,$727.45,$730.16,$699.38,$706.21,$2.98B
5/13/2018,$729.42,$740.13,$693.39,$727.45,$3.70B
5/12/2018,$687.85,$735.21,$683.09,$729.69,$3.00B
5/11/2018,$676.69,$687.62,$646.72,$685.72,$2.92B
5/10/2018,$721.26,$721.26,$664.27,$675.93,$3.93B
5/9/2018,$752.64,$752.64,$719.41,$719.41,$3.02B
5/8/2018,$747.76,$758.90,$718.55,$751.93,$2.83B
5/7/2018,$751.33,$765.94,$724.44,$748.05,$3.35B
5/6/2018,$790.81,$790.81,$694.88,$752.64,$5.56B
5/5/2018,$816.87,$825.51,$761.06,$790.14,$3.72B
5/4/2018,$784.80,$822.23,$784.80,$816.57,$3.74B
5/3/2018,$777.40,$802.45,$768.14,$786.18,$4.30B
5/2/2018,$690.26,$782.13,$690.26,$777.75,$4.85B
5/1/2018,$672.90,$693.49,$672.90,$693.49,$3.01B
4/30/2018,$669.68,$673.88,$634.73,$672.09,$3.13B
4/29/2018,$689.04,$689.04,$669.46,$669.46,$2.93B
4/28/2018,$682.41,$694.75,$674.46,$688.91,$3.56B
4/27/2018,$645.84,$691.50,$645.84,$682.50,$3.00B
4/26/2018,$662.40,$675.98,$641.26,$645.60,$2.91B
4/25/2018,$618.22,$664.42,$614.90,$662.38,$3.40B
4/24/2018,$700.79,$700.79,$597.05,$618.34,$4.81B
4/23/2018,$648.24,$706.00,$648.24,$698.08,$3.71B
4/22/2018,$623.40,$649.80,$623.40,$649.80,$3.12B
4/21/2018,$606.78,$641.27,$593.08,$623.21,$2.79B
4/20/2018,$616.82,$624.28,$582.14,$606.87,$2.87B
4/19/2018,$568.79,$623.30,$568.79,$617.53,$3.28B
4/18/2018,$527.38,$569.09,$527.38,$569.09,$2.40B
4/17/2018,$503.41,$527.43,$503.41,$527.43,$2.00B
4/16/2018,$511.54,$516.82,$501.00,$503.21,$1.90B
4/15/2018,$532.53,$532.53,$500.84,$511.13,$2.34B
4/14/2018,$503.93,$531.99,$503.93,$531.99,$2.18B
4/13/2018,$495.03,$511.47,$491.88,$503.84,$2.15B
4/12/2018,$494.82,$522.69,$483.76,$495.07,$2.64B
4/11/2018,$431.38,$495.98,$431.38,$495.18,$3.46B
4/10/2018,$415.76,$432.69,$415.76,$432.69,$1.92B
4/9/2018,$399.22,$415.47,$397.50,$415.47,$1.53B
4/8/2018,$400.23,$423.07,$388.49,$398.83,$2.10B
4/7/2018,$386.22,$401.53,$386.22,$400.03,$1.37B
4/6/2018,$370.20,$394.30,$370.20,$385.31,$1.21B
4/5/2018,$381.04,$381.04,$365.60,$370.19,$1.09B
4/4/2018,$378.23,$389.85,$378.23,$380.41,$1.40B
4/3/2018,$413.93,$413.93,$369.10,$378.38,$1.34B
4/2/2018,$385.38,$419.36,$385.38,$413.81,$1.75B
4/1/2018,$379.04,$392.61,$379.04,$385.52,$1.48B
3/31/2018,$392.34,$395.74,$364.17,$378.90,$1.65B
3/30/2018,$393.11,$411.97,$390.86,$392.16,$1.45B
3/29/2018,$383.62,$406.00,$366.46,$393.13,$2.41B
3/28/2018,$444.37,$444.37,$382.35,$384.16,$2.45B
3/27/2018,$448.29,$456.94,$442.71,$442.71,$1.83B
3/26/2018,$484.58,$484.58,$447.83,$448.65,$1.89B
3/25/2018,$520.99,$520.99,$475.45,$484.10,$2.18B
3/24/2018,$519.71,$521.66,$516.50,$519.36,$1.74B
3/23/2018,$543.01,$543.01,$519.56,$519.56,$1.39B
3/22/2018,$538.72,$546.96,$520.19,$543.50,$2.09B
3/21/2018,$558.33,$566.89,$523.29,$538.59,$1.83B
3/20/2018,$558.47,$579.76,$546.64,$558.37,$2.08B
3/19/2018,$554.46,$565.74,$537.00,$558.50,$2.94B
3/18/2018,$537.34,$560.02,$521.59,$554.73,$2.59B
3/17/2018,$546.08,$563.47,$464.63,$537.34,$4.25B
3/16/2018,$597.42,$597.42,$540.48,$540.48,$2.00B
3/15/2018,$610.77,$619.08,$590.60,$598.68,$1.60B
3/14/2018,$611.66,$619.64,$580.66,$610.79,$2.32B
3/13/2018,$688.13,$688.13,$593.08,$611.18,$2.74B
3/12/2018,$697.00,$705.77,$683.88,$687.30,$1.93B
3/11/2018,$719.76,$721.69,$682.46,$697.00,$2.09B
3/10/2018,$682.04,$735.40,$682.04,$719.08,$2.11B
3/9/2018,$725.63,$725.63,$681.75,$683.41,$2.58B
3/8/2018,$698.90,$727.93,$664.39,$726.67,$3.07B
3/7/2018,$750.59,$750.59,$696.94,$699.48,$2.31B
3/6/2018,$813.51,$813.51,$731.94,$750.27,$2.65B
3/5/2018,$846.16,$846.16,$800.92,$812.42,$2.43B
3/4/2018,$864.60,$864.60,$844.95,$846.26,$2.37B
3/3/2018,$856.34,$869.59,$852.50,$864.91,$2.53B
3/2/2018,$855.40,$864.81,$855.40,$855.52,$1.79B
3/1/2018,$869.39,$871.62,$854.05,$854.05,$3.36B
2/28/2018,$852.01,$884.36,$852.01,$867.74,$3.90B
2/27/2018,$871.32,$880.61,$849.45,$852.34,$3.13B
2/26/2018,$867.92,$896.06,$866.26,$871.81,$3.29B
2/25/2018,$842.56,$891.78,$842.56,$867.53,$3.84B
2/24/2018,$832.72,$846.36,$822.81,$842.13,$3.67B
2/23/2018,$853.35,$858.45,$806.88,$832.89,$3.09B
2/22/2018,$804.69,$878.71,$802.52,$853.32,$4.10B
2/21/2018,$838.62,$850.87,$789.94,$805.06,$3.16B
2/20/2018,$884.32,$890.31,$818.94,$839.09,$3.39B
2/19/2018,$940.01,$949.05,$865.55,$885.03,$3.70B
2/18/2018,$915.57,$966.58,$915.57,$940.64,$3.15B
2/17/2018,$974.72,$974.72,$904.49,$915.10,$3.41B
2/16/2018,$939.84,$993.23,$939.84,$974.38,$4.26B
2/15/2018,$926.94,$950.28,$926.91,$939.86,$4.23B
2/14/2018,$919.68,$954.58,$906.75,$926.14,$4.53B
2/13/2018,$841.45,$924.05,$841.45,$919.63,$3.68B
2/12/2018,$864.91,$864.91,$826.08,$841.28,$2.22B
2/11/2018,$811.72,$878.08,$811.72,$864.73,$3.42B
2/10/2018,$852.23,$852.23,$786.16,$811.54,$3.33B
2/9/2018,$876.90,$889.83,$827.34,$851.95,$3.50B
2/8/2018,$813.60,$880.00,$811.85,$876.59,$2.77B
2/7/2018,$752.87,$841.25,$752.87,$814.73,$3.84B
2/6/2018,$782.75,$840.73,$723.67,$753.34,$4.79B
2/5/2018,$693.04,$799.25,$592.80,$783.68,$7.67B
2/4/2018,$820.16,$821.38,$636.62,$694.05,$5.28B
2/3/2018,$965.97,$965.97,$789.51,$820.96,$3.86B
2/2/2018,$917.84,$988.01,$879.22,$966.87,$3.73B
2/1/2018,"$1,022.00","$1,022.00",$778.21,$916.98,$7.33B
1/31/2018,"$1,110.00","$1,120.00",$971.09,"$1,020.00",$5.61B
1/30/2018,"$1,066.00","$1,119.00","$1,046.00","$1,110.00",$3.20B
1/29/2018,"$1,168.00","$1,168.00","$1,038.00","$1,066.00",$4.59B
1/28/2018,"$1,229.00","$1,229.00","$1,152.00","$1,169.00",$3.91B
1/27/2018,"$1,110.00","$1,231.00","$1,110.00","$1,231.00",$4.74B
1/26/2018,"$1,051.00","$1,115.00","$1,051.00","$1,115.00",$3.33B
1/25/2018,"$1,051.00","$1,071.00","$1,007.00","$1,050.00",$3.96B
1/24/2018,"$1,061.00","$1,085.00","$1,031.00","$1,050.00",$3.38B
1/23/2018,"$1,007.00","$1,060.00",$997.42,"$1,060.00",$3.95B
1/22/2018,$999.11,"$1,016.00",$926.49,$984.41,$3.90B
1/21/2018,"$1,051.00","$1,065.00",$934.41,$999.79,$3.80B
1/20/2018,"$1,153.00","$1,153.00","$1,015.00","$1,050.00",$3.48B
1/19/2018,"$1,043.00","$1,168.00","$1,043.00","$1,153.00",$4.55B
1/18/2018,"$1,018.00","$1,085.00","$1,001.00","$1,043.00",$4.21B
1/17/2018,"$1,023.00","$1,082.00",$961.27,"$1,017.00",$6.32B
1/16/2018,"$1,046.00","$1,102.00",$802.20,"$1,024.00",$9.78B
1/15/2018,"$1,280.00","$1,280.00",$880.58,"$1,043.00",$9.34B
1/14/2018,"$1,360.00","$1,360.00","$1,254.00","$1,277.00",$5.24B
1/13/2018,"$1,390.00","$1,390.00","$1,280.00","$1,362.00",$5.08B
1/12/2018,"$1,265.00","$1,437.00","$1,265.00","$1,391.00",$6.33B
1/11/2018,"$1,146.00","$1,284.00","$1,120.00","$1,266.00",$5.63B
1/10/2018,"$1,253.00","$1,297.00","$1,099.00","$1,146.00",$7.20B
1/9/2018,"$1,298.00","$1,431.00","$1,222.00","$1,251.00",$9.13B
1/8/2018,"$1,142.00","$1,322.00","$1,122.00","$1,299.00",$7.74B
1/7/2018,"$1,118.00","$1,212.00",$982.58,"$1,141.00",$8.70B
1/6/2018,"$1,011.00","$1,122.00",$984.48,"$1,122.00",$5.78B
1/5/2018,$968.84,"$1,052.00",$960.12,"$1,012.00",$4.03B
1/4/2018,$952.03,"$1,108.00",$929.60,$967.77,$6.20B
1/3/2018,$946.63,"$1,029.00",$911.29,$948.95,$6.94B
1/2/2018,$863.81,$962.02,$854.46,$946.91,$5.76B
1/1/2018,$761.00,$929.83,$761.00,$862.70,$6.17B
12/31/2017,$747.30,$770.90,$730.99,$765.66,$2.89B
12/30/2017,$699.02,$764.58,$699.02,$747.61,$2.92B
12/29/2017,$741.29,$741.29,$647.34,$696.59,$3.80B
12/28/2017,$721.14,$756.39,$714.34,$741.32,$3.14B
12/27/2017,$739.79,$742.73,$676.73,$719.68,$3.31B
12/26/2017,$752.80,$760.26,$711.17,$739.35,$2.91B
12/25/2017,$723.34,$804.08,$723.34,$752.86,$2.77B
12/24/2017,$677.80,$747.84,$670.00,$722.82,$3.19B
12/23/2017,$695.39,$695.39,$618.20,$677.54,$3.35B
12/22/2017,$660.24,$733.67,$660.24,$700.04,$2.84B
12/21/2017,$789.54,$789.54,$524.82,$660.47,$6.51B
12/20/2017,$797.68,$824.41,$748.61,$786.75,$4.63B
12/19/2017,$814.76,$821.46,$718.33,$797.98,$5.43B
12/18/2017,$786.10,$854.73,$747.53,$814.42,$5.68B
12/17/2017,$716.28,$803.59,$687.36,$786.63,$4.37B
12/16/2017,$691.20,$734.71,$686.65,$716.74,$3.18B
12/15/2017,$683.24,$755.71,$677.24,$691.97,$2.77B
12/14/2017,$692.57,$717.04,$608.55,$682.92,$3.80B
12/13/2017,$697.99,$756.64,$655.55,$691.82,$4.69B
12/12/2017,$654.08,$743.80,$589.87,$698.22,$6.16B
12/11/2017,$515.16,$677.77,$505.77,$655.05,$6.61B
12/10/2017,$435.85,$522.71,$435.85,$517.67,$2.51B
12/9/2017,$470.36,$481.19,$422.45,$435.35,$1.83B
12/8/2017,$456.02,$515.03,$433.59,$472.19,$2.57B
12/7/2017,$438.46,$495.11,$399.68,$456.96,$2.90B
12/6/2017,$422.09,$503.41,$417.02,$430.29,$2.83B
12/5/2017,$453.87,$491.87,$410.33,$421.66,$2.85B
12/4/2017,$466.30,$468.14,$448.47,$453.18,$1.81B
12/3/2017,$461.37,$473.75,$451.21,$466.11,$1.72B
12/2/2017,$457.61,$479.98,$444.82,$462.09,$1.48B
12/1/2017,$461.83,$470.60,$450.14,$457.53,$1.28B
11/30/2017,$435.35,$472.46,$429.69,$461.77,$1.85B
11/29/2017,$427.10,$457.70,$401.21,$435.28,$2.43B
11/28/2017,$466.59,$507.86,$407.72,$426.74,$3.58B
11/27/2017,$474.06,$483.58,$460.04,$466.70,$1.83B
11/26/2017,$470.28,$491.62,$462.40,$474.60,$2.12B
11/25/2017,$463.26,$482.67,$446.20,$470.37,$1.69B
11/24/2017,$470.51,$496.75,$457.10,$463.34,$2.04B
11/23/2017,$406.66,$478.41,$396.10,$470.45,$3.18B
11/22/2017,$381.83,$423.58,$373.27,$407.12,$2.69B
11/21/2017,$360.46,$382.13,$360.46,$381.72,$1.17B
11/20/2017,$367.72,$373.62,$351.62,$360.18,$1.40B
11/19/2017,$354.14,$374.66,$354.14,$368.10,$1.18B
11/18/2017,$346.99,$378.55,$343.71,$354.19,$1.47B
11/17/2017,$331.65,$349.40,$328.68,$347.01,$1.03B
11/16/2017,$330.18,$335.75,$320.70,$331.40,$1.07B
11/15/2017,$331.56,$347.55,$321.08,$329.72,$1.09B
11/14/2017,$336.12,$352.89,$325.38,$331.73,$1.02B
11/13/2017,$315.10,$339.80,$314.02,$335.52,$1.62B
11/12/2017,$304.70,$335.03,$303.37,$315.09,$1.42B
11/11/2017,$313.55,$318.38,$281.82,$304.80,$2.17B
11/10/2017,$297.11,$321.48,$288.98,$313.81,$1.38B
11/9/2017,$320.28,$320.28,$287.63,$297.34,$1.35B
11/8/2017,$308.58,$330.07,$301.80,$320.45,$1.21B
11/7/2017,$292.20,$327.92,$288.79,$308.44,$1.39B
11/6/2017,$297.70,$304.19,$287.33,$291.99,$852.69M
11/5/2017,$295.78,$305.27,$285.44,$297.85,$812.79M
11/4/2017,$300.26,$302.38,$290.31,$296.04,$649.24M
11/3/2017,$305.07,$312.16,$293.76,$300.31,$603.36M
11/2/2017,$285.32,$310.30,$283.42,$305.27,$816.33M
11/1/2017,$289.69,$300.13,$270.52,$285.18,$1.16B
10/31/2017,$303.35,$313.26,$288.50,$289.54,$766.78M
10/30/2017,$306.15,$318.88,$302.49,$303.27,$539.99M
10/29/2017,$303.35,$311.26,$302.16,$306.04,$561.86M
10/28/2017,$293.81,$320.55,$293.81,$303.55,$643.15M
10/27/2017,$296.53,$297.35,$289.77,$293.58,$380.27M
10/26/2017,$295.28,$299.24,$289.17,$296.65,$394.27M
10/25/2017,$295.73,$303.93,$291.32,$295.63,$424.92M
10/24/2017,$296.22,$304.31,$291.28,$296.11,$528.58M
10/23/2017,$284.19,$311.48,$272.91,$296.89,$935.66M
10/22/2017,$294.27,$294.27,$275.46,$284.46,$689.53M
10/21/2017,$299.93,$307.40,$291.47,$294.33,$468.05M
10/20/2017,$302.53,$305.06,$287.39,$299.93,$579.98M
10/19/2017,$307.07,$318.72,$299.58,$302.50,$654.59M
10/18/2017,$313.93,$318.61,$304.12,$307.28,$563.37M
10/17/2017,$316.06,$317.52,$292.73,$313.65,$770.66M
10/16/2017,$333.47,$333.47,$310.06,$316.09,$731.21M
10/15/2017,$336.51,$354.19,$330.96,$333.77,$990.96M
10/14/2017,$338.17,$343.76,$320.33,$336.55,$837.91M
10/13/2017,$336.65,$351.01,$332.13,$336.93,$792.59M
10/12/2017,$302.32,$348.60,$293.16,$336.66,$1.64B
10/11/2017,$302.68,$325.95,$297.70,$302.54,$801.00M
10/10/2017,$299.02,$305.87,$296.91,$302.58,$554.86M
10/9/2017,$296.94,$305.81,$288.97,$298.65,$454.36M
10/8/2017,$308.77,$315.65,$282.60,$296.67,$759.79M
10/7/2017,$310.66,$318.02,$306.90,$308.55,$556.36M
10/6/2017,$308.05,$315.72,$305.82,$310.76,$454.85M
10/5/2017,$294.82,$308.86,$294.43,$308.12,$487.09M
10/4/2017,$291.88,$299.17,$288.64,$294.99,$455.95M
10/3/2017,$292.22,$296.10,$287.12,$292.01,$468.02M
10/2/2017,$297.16,$298.94,$287.03,$292.12,$560.91M
10/1/2017,$302.88,$303.81,$293.20,$297.22,$621.39M
9/30/2017,$302.82,$306.26,$297.04,$303.13,$413.18M
9/29/2017,$292.47,$307.90,$292.47,$302.65,$339.84M
9/28/2017,$302.50,$303.03,$280.73,$292.30,$611.24M
9/27/2017,$309.47,$309.90,$298.32,$302.46,$484.68M
9/26/2017,$288.17,$313.58,$288.17,$309.33,$582.83M
9/25/2017,$294.44,$294.65,$285.32,$288.30,$334.05M
9/24/2017,$282.57,$299.27,$282.57,$294.91,$500.66M
9/23/2017,$286.07,$292.17,$276.41,$282.93,$574.65M
9/22/2017,$263.41,$286.96,$262.79,$286.08,$456.51M
9/21/2017,$257.96,$269.50,$254.07,$263.52,$440.50M
9/20/2017,$283.50,$283.50,$252.08,$257.75,$651.46M
9/19/2017,$283.10,$291.98,$277.88,$283.78,$393.42M
9/18/2017,$297.89,$297.89,$276.45,$282.83,$650.77M
9/17/2017,$258.67,$303.42,$258.67,$297.90,$1.09B
9/16/2017,$254.60,$265.84,$242.27,$258.52,$422.74M
9/15/2017,$259.92,$270.66,$245.91,$254.76,$798.97M
9/14/2017,$223.19,$268.88,$207.88,$259.82,$1.97B
9/13/2017,$275.61,$277.89,$220.62,$223.01,$1.19B
9/12/2017,$294.32,$294.32,$256.74,$276.03,$985.40M
9/11/2017,$298.12,$314.10,$286.49,$294.20,$690.47M
9/10/2017,$299.68,$309.12,$289.46,$298.31,$494.48M
9/9/2017,$304.42,$306.09,$283.15,$299.71,$616.31M
9/8/2017,$307.29,$310.04,$294.96,$304.35,$456.98M
9/7/2017,$335.74,$335.74,$293.32,$307.56,$940.64M
9/6/2017,$339.29,$340.24,$323.88,$335.13,$614.13M
9/5/2017,$319.77,$343.63,$319.77,$339.35,$870.51M
9/4/2017,$306.45,$325.37,$282.20,$319.31,$1.33B
9/3/2017,$352.93,$352.93,$282.65,$306.44,$1.71B
9/2/2017,$351.37,$369.07,$339.39,$352.88,$787.89M
9/1/2017,$391.85,$391.85,$331.38,$351.72,$1.22B
8/31/2017,$388.58,$401.63,$388.11,$392.17,$704.75M
8/30/2017,$383.07,$392.83,$381.99,$388.18,$572.53M
8/29/2017,$372.11,$389.98,$366.73,$383.50,$988.93M
8/28/2017,$348.17,$379.97,$348.17,$372.84,$983.24M
8/27/2017,$348.27,$353.10,$338.76,$347.60,$624.94M
8/26/2017,$332.55,$348.78,$330.56,$347.87,$480.89M
8/25/2017,$329.74,$337.25,$325.42,$332.46,$404.54M
8/24/2017,$325.52,$338.22,$324.24,$330.02,$538.55M
8/23/2017,$317.68,$334.67,$317.68,$325.61,$525.32M
8/22/2017,$314.24,$327.17,$312.04,$317.80,$616.59M
8/21/2017,$321.80,$337.63,$295.38,$313.87,$1.04B
8/20/2017,$298.61,$347.17,$292.56,$321.80,$1.78B
8/19/2017,$293.38,$299.69,$289.41,$299.69,$453.91M
8/18/2017,$292.66,$301.23,$286.37,$293.09,$676.77M
8/17/2017,$300.26,$304.10,$285.71,$292.86,$719.18M
8/16/2017,$301.34,$308.45,$294.51,$300.05,$673.32M
8/15/2017,$286.61,$312.22,$286.61,$301.22,$714.84M
8/14/2017,$299.36,$300.18,$270.73,$286.78,$851.07M
8/13/2017,$297.22,$320.12,$294.18,$299.68,$658.51M
8/12/2017,$308.33,$316.99,$267.48,$297.00,$1.06B
8/11/2017,$309.57,$327.30,$304.56,$308.33,$792.95M
8/10/2017,$298.35,$316.07,$298.35,$309.50,$734.77M
8/9/2017,$295.08,$310.64,$291.02,$298.03,$807.72M
8/8/2017,$296.38,$315.51,$279.94,$295.26,$1.84B
8/7/2017,$270.13,$300.35,$267.51,$296.66,$1.07B
8/6/2017,$264.64,$276.62,$260.69,$270.11,$670.84M
8/5/2017,$253.50,$272.53,$250.76,$264.83,$975.29M
8/4/2017,$221.00,$258.46,$221.00,$253.36,$975.11M
8/3/2017,$224.59,$230.51,$219.27,$220.96,$436.11M
8/2/2017,$218.00,$230.30,$218.00,$224.62,$418.38M
8/1/2017,$226.34,$228.95,$214.82,$217.93,$468.81M
7/31/2017,$201.81,$233.51,$198.77,$226.32,$1.18B
7/30/2017,$196.06,$205.97,$191.16,$201.57,$435.97M
7/29/2017,$206.53,$211.63,$193.73,$195.94,$451.89M
7/28/2017,$191.39,$210.80,$178.10,$206.42,$703.47M
7/27/2017,$203.26,$208.48,$186.78,$191.11,$504.63M
7/26/2017,$203.33,$209.13,$199.88,$203.23,$337.19M
7/25/2017,$203.37,$208.63,$193.77,$203.10,$530.70M
7/24/2017,$226.38,$226.38,$192.75,$203.51,$821.08M
7/23/2017,$228.64,$231.15,$224.44,$226.37,$299.22M
7/22/2017,$231.53,$233.76,$220.65,$228.65,$416.07M
7/21/2017,$216.41,$237.28,$216.41,$231.28,$483.78M
7/20/2017,$227.34,$236.41,$208.50,$216.44,$738.87M
7/19/2017,$194.65,$246.15,$194.65,$226.88,$1.60B
7/18/2017,$227.20,$242.42,$187.15,$194.64,$1.59B
7/17/2017,$190.47,$257.21,$180.43,$227.15,$1.96B
7/16/2017,$156.00,$191.25,$156.00,$190.28,$1.11B
7/15/2017,$169.11,$170.17,$135.44,$155.74,$1.13B
7/14/2017,$197.09,$197.09,$168.44,$168.95,$504.47M
7/13/2017,$205.22,$205.22,$182.46,$197.07,$547.28M
7/12/2017,$224.28,$224.74,$192.65,$205.26,$581.74M
7/11/2017,$190.21,$227.12,$183.20,$224.31,$924.88M
7/10/2017,$203.94,$214.58,$172.73,$190.16,$1.08B
7/9/2017,$237.56,$237.56,$189.21,$204.29,$743.21M
7/8/2017,$245.94,$249.47,$235.73,$237.51,$256.57M
7/7/2017,$240.78,$249.53,$232.75,$245.97,$477.43M
7/6/2017,$266.08,$266.08,$236.18,$240.66,$470.21M
7/5/2017,$266.00,$274.68,$260.62,$266.05,$350.22M
7/4/2017,$268.42,$274.59,$253.97,$265.97,$517.86M
7/3/2017,$276.03,$284.21,$265.02,$268.37,$460.05M
